"001 - Industry Canada (Top Level) - with IC Client Registration & POI Maps - external traffic only"

"Custom View: 01/01/19 - 31/08/19"
"2019-01-01 00:00:00","2019-08-31 23:59:59"


"Cities"
,"City","Visits","% Visits"
1,"Toronto, Canada",122711,0.20696
2,"Montreal, Canada",47902,0.08079
3,"Ottawa, Canada",36738,0.06196
4,"Providence, Utah, United States",34883,0.05883
5,"Seattle, Washington, United States",19109,0.03223
6,"Calgary, Canada",14572,0.02458
7,"Redmond, Washington, United States",13978,0.02358
8,"Vancouver, Canada",13194,0.02225
9,"Falls Church, Virginia, United States",12528,0.02113
10,"Mississauga, Canada",11641,0.01963
11,"Edmonton, Canada",8519,0.01437
12,"Chatham, Canada",7130,0.01203
13,"Markham, Canada",6904,0.01164
14,"North York, Canada",6855,0.01156
15,"Quebec, Canada",6826,0.01151
16,"Burlington, Canada",6722,0.01134
17,"Etobicoke, Canada",6595,0.01112
18,"Winnipeg, Canada",6344,0.0107
19,"Burnaby, Canada",5034,0.00849
20,"Washington, D.C., United States",4349,0.00733
21,"London, Canada",4125,0.00696
22,"Halifax, Canada",4057,0.00684
23,"Kitchener, Canada",3401,0.00574
24,"Victoria, Canada",3242,0.00547
25,"Jacksonville, Canada",3144,0.0053
26,"Regina, Canada",2918,0.00492
27,"Kelowna, Canada",2654,0.00448
28,"Scarborough, Canada",2501,0.00422
29,"Dieppe, Canada",2498,0.00421
30,"Moncton, Canada",2360,0.00398
31,"Longueuil, Canada",2043,0.00345
32,"Pierrefonds, Canada",2019,0.00341
33,"Saskatoon, Canada",1885,0.00318
34,"Saint John, Canada",1885,0.00318
35,"New York, New York, United States",1797,0.00303
36,"Barrie, Canada",1782,0.00301
37,"Brampton, Canada",1767,0.00298
38,"Sudbury, Canada",1762,0.00297
39,"Langley, Canada",1614,0.00272
40,"Mumbai, India",1545,0.00261
41,"Dorval, Canada",1526,0.00257
42,"Trois-Rivieres, Canada",1474,0.00249
43,"Hamilton, Canada",1453,0.00245
44,"Kingston, Canada",1427,0.00241
45,"Dartmouth, Canada",1358,0.00229
46,"Fredericton, Canada",1345,0.00227
47,"St. John's, Canada",1334,0.00225
48,"Paris, France",1317,0.00222
49,"Gatineau, Canada",1311,0.00221
50,"Windsor, Canada",1301,0.00219
51,"London, United Kingdom",1282,0.00216
52,"Saint-Laurent, Canada",1223,0.00206
53,"San Jose, California, United States",1206,0.00203
54,"Pickering, Canada",1189,0.00201
55,"Waterloo, Canada",1178,0.00199
56,"Squamish, Canada",1130,0.00191
57,"Charlottetown, Canada",1102,0.00186
58,"Ajax, Canada",1079,0.00182
59,"Newmarket, Canada",1057,0.00178
60,"Nepean, Canada",1046,0.00176
61,"Verdun, Canada",1032,0.00174
62,"Atlanta, Georgia, United States",1029,0.00174
63,"Surrey, Canada",977,0.00165
64,"Laval, Canada",969,0.00163
65,"Sherbrooke, Canada",957,0.00161
66,"Hong Kong, Hong Kong",952,0.00161
67,"Guelph, Canada",947,0.0016
68,"Los Angeles, California, United States",930,0.00157
69,"Amsterdam, Netherlands",920,0.00155
70,"Woodbridge, Canada",902,0.00152
71,"Richmond, Canada",888,0.0015
72,"Gloucester, Canada",880,0.00148
73,"Oakville, Canada",846,0.00143
74,"Seoul, Korea (South)",843,0.00142
75,"New Westminster, Canada",836,0.00141
76,"Cambridge, Canada",825,0.00139
77,"Tokyo, Japan",818,0.00138
78,"Makati, Philippines",800,0.00135
79,"Nanaimo, Canada",785,0.00132
80,"Abbotsford, Canada",782,0.00132
81,"Red Deer, Canada",781,0.00132
82,"Ghansoli, India",740,0.00125
83,"Ashburn, Virginia, United States",734,0.00124
84,"Mont-Royal, Canada",711,0.0012
85,"Tehran, Iran",699,0.00118
86,"Whitehorse, Canada",688,0.00116
87,"Port Coquitlam, Canada",684,0.00115
88,"Newark, New Jersey, United States",681,0.00115
89,"Mexico City, Mexico",673,0.00114
90,"Chicago, Illinois, United States",654,0.0011
91,"Islamabad, Pakistan",645,0.00109
92,"Coquitlam, Canada",640,0.00108
93,"Delhi, India",634,0.00107
94,"Brantford, Canada",631,0.00106
95,"Rimouski, Canada",629,0.00106
96,"Sydney, Canada",620,0.00105
97,"Kamloops, Canada",617,0.00104
98,"Thunder Bay, Canada",609,0.00103
99,"Taipei, Taiwan",607,0.00102
100,"Bangalore, India",603,0.00102
101,"Prince George, Canada",596,0.00101
102,"North Vancouver, Canada",592,0.001
103,"New Delhi, India",576,0.00097
104,"Dallas, Texas, United States",572,0.00096
105,"Orleans, Canada",553,0.00093
106,"Orangeville, Canada",551,0.00093
107,"Levis, Canada",525,0.00089
108,"Malton, Canada",513,0.00087
109,"Lagos, Nigeria",513,0.00087
110,"St Catharines, Canada",510,0.00086
111,"Grande Prairie, Canada",497,0.00084
112,"Woodstock, Canada",492,0.00083
113,"Kanata, Canada",491,0.00083
114,"Milton, Canada",490,0.00083
115,"Dubai, United Arab Emirates",487,0.00082
116,"Singapore, Singapore",474,0.0008
117,"Corner Brook, Canada",465,0.00078
118,"Lethbridge, Canada",459,0.00077
119,"Moscow, Russian Federation",457,0.00077
120,"Magog, Canada",456,0.00077
121,"Stratford, Canada",453,0.00076
122,"Drummondville, Canada",451,0.00076
123,"San Francisco, California, United States",447,0.00075
124,"Richmond Hill, Canada",445,0.00075
125,"Phoenix, Arizona, United States",445,0.00075
126,"Hyderabad, India",441,0.00074
127,"Sydney, Australia",438,0.00074
128,"Unionville, Canada",434,0.00073
129,"York, Canada",418,0.0007
130,"Istanbul, Turkey",416,0.0007
131,"Yerevan, Armenia",414,0.0007
132,"Rabat, Morocco",402,0.00068
133,"Thornhill, Canada",386,0.00065
134,"Portland, Oregon, United States",379,0.00064
135,"Denver, Colorado, United States",378,0.00064
136,"Mount Pearl, Canada",378,0.00064
137,"White Rock, Canada",374,0.00063
138,"St Paul, Canada",371,0.00063
139,"Houston, Texas, United States",365,0.00062
140,"Bogota, Colombia",365,0.00062
141,"Guangzhou, China",364,0.00061
142,"Mountain View, California, United States",363,0.00061
143,"Oshawa, Canada",359,0.00061
144,"Sao Paulo, Brazil",355,0.0006
145,"Kiev, Ukraine",350,0.00059
146,"Rochester, New York, United States",348,0.00059
147,"Orlando, Florida, United States",340,0.00057
148,"Orillia, Canada",339,0.00057
149,"Saint-Denis, France",336,0.00057
150,"Delta, Canada",334,0.00056
151,"Val-D'or, Canada",328,0.00055
152,"Madrid, Spain",327,0.00055
153,"San Diego, California, United States",322,0.00054
154,"Saint-Jerome, Canada",322,0.00054
155,"Lima, Peru",321,0.00054
156,"Cupertino, California, United States",320,0.00054
157,"Duncan, Canada",317,0.00053
158,"Santa Clara, California, United States",309,0.00052
159,"Saint-Hyacinthe, Canada",305,0.00051
160,"Tunis, Tunisia",300,0.00051
161,"Nicolet, Canada",297,0.0005
162,"Pohang, Korea (South)",295,0.0005
163,"Beijing, China",292,0.00049
164,"Bellevue, Washington, United States",292,0.00049
165,"Fort Mcmurray, Canada",288,0.00049
166,"Riyadh, Saudi Arabia",284,0.00048
167,"Saint-Lambert, Canada",275,0.00046
168,"East York, Canada",270,0.00046
169,"Brandon, Canada",263,0.00044
170,"La Baie, Canada",261,0.00044
171,"Aurora, Canada",259,0.00044
172,"Zurich, Switzerland",259,0.00044
173,"Lasalle, Canada",256,0.00043
174,"Miami, Florida, United States",255,0.00043
175,"Port Louis, Mauritius",252,0.00043
176,"Secaucus, New Jersey, United States",251,0.00042
177,"Philadelphia, Pennsylvania, United States",249,0.00042
178,"Sainte-Therese, Canada",243,0.00041
179,"Hanoi, Viet Nam",242,0.00041
180,"Frankfurt Am Main, Germany",242,0.00041
181,"Jupiter, Florida, United States",237,0.0004
182,"Yellowknife, Canada",237,0.0004
183,"Vanier, Canada",235,0.0004
184,"Cranbrook, Canada",234,0.00039
185,"Courtenay, Canada",231,0.00039
186,"Montreal-Nord, Canada",231,0.00039
187,"Whitby, Canada",231,0.00039
188,"Nagoya, Japan",226,0.00038
189,"Cleveland, Ohio, United States",222,0.00037
190,"Concord, Canada",221,0.00037
191,"Belleville, Canada",221,0.00037
192,"Dublin, Ireland",221,0.00037
193,"Anjou, Canada",220,0.00037
194,"Trumbull, Connecticut, United States",219,0.00037
195,"Menlo Park, California, United States",217,0.00037
196,"Millbrook, Canada",217,0.00037
