001 - Industry Canada (Top Level) - with IC Client Registration & POI Maps - external traffic only			
			
Custom View: 01/01/19 - 31/08/19			
2019-01-01 0:00	2019-08-31 23:59		
			
			
			
#	Countries	Visits	% Visits
1	Canada (CA)	431526	0.72445
2	United States (US)	115256	0.19349
3	India (IN)	6227	0.01045
4	United Kingdom (UK)	3247	0.00545
5	France (FR)	2848	0.00478
6	Germany (DE)	1704	0.00286
7	Japan (JP)	1549	0.0026
8	Unknown Country	1510	0.00253
9	Korea (South) (KR)	1479	0.00248
10	Netherlands (NL)	1301	0.00218
11	Australia (AU)	1276	0.00214
12	China (CN)	1259	0.00211
13	Mexico (MX)	1230	0.00206
14	Taiwan (TW)	1103	0.00185
15	Philippines (PH)	988	0.00166
16	Hong Kong (HK)	954	0.0016
17	Pakistan (PK)	917	0.00154
18	Western Europe - country unspecified (EU)	844	0.00142
19	Russian Federation (RU)	811	0.00136
20	Iran (IR)	795	0.00133
21	Brazil (BR)	739	0.00124
22	Turkey (TR)	669	0.00112
23	Ukraine (UA)	613	0.00103
24	Italy (IT)	597	0.001
25	Spain (ES)	546	0.00092
26	Nigeria (NG)	536	0.0009
27	Switzerland (CH)	521	0.00087
28	United Arab Emirates (AE)	507	0.00085
29	Morocco (MA)	495	0.00083
30	Colombia (CO)	476	0.0008
31	Singapore (SG)	474	0.0008
32	Armenia (AM)	417	0.0007
33	Panama (PA)	398	0.00067
34	Sweden (SE)	363	0.00061
35	Peru (PE)	328	0.00055
36	Belgium (BE)	325	0.00055
37	Algeria (DZ)	315	0.00053
38	Saudi Arabia (SA)	303	0.00051
39	Tunisia (TN)	300	0.0005
40	Poland (PL)	296	0.0005
41	Egypt (EG)	293	0.00049
42	Viet Nam (VN)	291	0.00049
43	Israel (IL)	289	0.00049
44	Ireland (IE)	274	0.00046
45	South Africa (ZA)	272	0.00046
46	Romania (RO)	268	0.00045
47	New Zealand (NZ)	261	0.00044
48	Mauritius (MU)	252	0.00042
49	Denmark (DK)	236	0.0004
50	Malaysia (MY)	233	0.00039
51	Bangladesh (BD)	210	0.00035
52	Thailand (TH)	199	0.00033
53	Finland (FI)	191	0.00032
54	Indonesia (ID)	185	0.00031
55	Argentina (AR)	181	0.0003
56	Greece (GR)	173	0.00029
57	Czech Republic (CZ)	170	0.00029
58	Austria (AT)	168	0.00028
59	Belarus (BY)	157	0.00026
60	Luxembourg (LU)	156	0.00026
61	Chile (CL)	155	0.00026
62	Portugal (PT)	149	0.00025
63	Cote D'Ivoire (Ivory Coast) (CI)	144	0.00024
64	Norway (NO)	142	0.00024
65	Lebanon (LB)	136	0.00023
66	Cameroon (CM)	135	0.00023
67	Kenya (KE)	129	0.00022
68	Bulgaria (BG)	124	0.00021
69	Dominican Republic (DO)	119	0.0002
70	Senegal (SN)	114	0.00019
71	Hungary (HU)	114	0.00019
72	Sri Lanka (LK)	113	0.00019
73	Jordan (JO)	109	0.00018
74	Ecuador (EC)	105	0.00018
75	Latvia (LV)	95	0.00016
76	Qatar (QA)	92	0.00015
77	Serbia (RS)	90	0.00015
78	Jamaica (JM)	90	0.00015
79	Costa Rica (CR)	88	0.00015
80	Kazakhstan (KZ)	85	0.00014
